Code	Voornaam	Naam	Ploeg	Type	Waarde
483	Bjorn	Leukemans	Vacansoleil-DCM Pro Cycling Team	H	13,3
484	Marco	Marcato	Vacansoleil-DCM Pro Cycling Team	H	13,3
485	Rob	Ruijgh	Vacansoleil-DCM Pro Cycling Team	H	12,5
486	Grega	Bole	Vacansoleil-DCM Pro Cycling Team	H	8,3
487	Pim	Ligthart	Vacansoleil-DCM Pro Cycling Team	H	8,3
488	Sergey	Lagutin	Vacansoleil-DCM Pro Cycling Team	H	7,5
489	Bert-Jan	Lindeman	Vacansoleil-DCM Pro Cycling Team	H	5
490	Martin	Mortensen	Vacansoleil-DCM Pro Cycling Team	H	5
491	Kenny	Van Hummel	Vacansoleil-DCM Pro Cycling Team	H	5
492	Frederik	Veuchelen	Vacansoleil-DCM Pro Cycling Team	H	5
493	Mirko	Selvaggi	Vacansoleil-DCM Pro Cycling Team	H	3,3
494	Kris	Boeckmans	Vacansoleil-DCM Pro Cycling Team	H	1,7
495	Martijn	Keizer	Vacansoleil-DCM Pro Cycling Team	H	1,7
496	Tomasz	Marczynski	Vacansoleil-DCM Pro Cycling Team	H	1,7
497	Barry	Markus	Vacansoleil-DCM Pro Cycling Team	H	1,7
498	Wouter	Mol	Vacansoleil-DCM Pro Cycling Team	H	1,7
499	Nikita	Novikov	Vacansoleil-DCM Pro Cycling Team	H	1,7
